name,canonical,kcal,protein_g,fat_g,carb_g
根菾菜根(2023年取樣),Beetroot,36.6,1.2,0.0,8.6
白蘿蔔平均值,White Radish Average,17.6,0.5,0.1,3.9
白蘿蔔,White Radish,16.0,0.7,0.1,3.3
白蘿蔔(長形),White Radish,19.2,0.4,0.1,4.4
櫻桃蘿蔔,Cherry Radish,10.7,0.6,0.0,2.3
青蘿蔔,Green Radish,32.7,1.8,0.1,7.0
蘿蔔乾,Dried Radish,57.9,2.2,1.2,10.8
百合鱗片,Lily Bulb,136.6,3.8,0.1,32.3
乾百合鱗片,Dried Lily Bulb,303.9,11.8,0.7,68.4
芋莖,Taro Stem,19.8,1.1,0.5,3.4
金針菜嫩莖,Daylily Stem,24.0,0.7,0.2,5.3
草石蠶,Chinese Artichoke,74.9,1.7,0.0,18.0
球莖甘藍,Kohlrabi,19.9,1.6,0.2,3.6
孟宗竹筍,Moso Bamboo Shoot,40.1,4.0,0.2,7.3
熟桂竹筍,Cooked Makino Bamboo Shoot,20.8,2.1,0.2,3.5
烏殼綠竹筍,Black Bamboo Shoot,21.4,1.8,0.2,3.8
茭白筍,Water Bamboo Shoot,20.5,1.3,0.2,4.0
玉米筍,Baby Corn,33.4,1.8,0.2,7.0
麻竹筍,Ma Bamboo Shoot,22.0,1.4,0.1,4.4
冷凍麻竹筍,Frozen Ma Bamboo Shoot,17.3,0.8,0.0,3.8
綠竹筍,Green Bamboo Shoot,25.0,1.7,0.2,4.7
帶殼熟綠竹筍,Cooked Green Bamboo Shoot with Shell,25.3,2.0,0.1,4.9
沙拉筍塊,Salad Bamboo Shoot,23.8,1.6,0.1,4.8
熟箭竹筍,Cooked Arrow Bamboo Shoot,19.7,2.1,0.3,2.9
白蘆筍,White Asparagus,25.3,1.8,0.2,4.9
綠蘆筍平均值,Green Asparagus,21.9,2.7,0.2,3.5
綠蘆筍,Green Asparagus,22.3,1.3,0.2,4.5
澳洲綠蘆筍(粗短型),Australian Green Asparagus,20.5,2.5,0.2,3.1
綠蘆筍(細短型),Green Asparagus,23.0,3.3,0.2,3.2
綠蘆筍(短型),Green Asparagus,21.8,3.5,0.1,3.0
蘆筍花,Asparagus Flower,20.6,2.9,0.3,2.7
嫩莖萵苣,Stem Lettuce,16.3,1.0,0.2,3.1
嫩薑,Young Ginger,21.2,0.0,0.3,4.8
粉薑,Powdered Ginger,28.4,1.0,0.3,6.1
老薑,Old Ginger,52.6,1.1,0.5,11.7
檳榔嫩莖,Betel Nut Stalk,31.3,2.2,0.4,5.6
大蒜,Garlic,122.5,6.7,0.2,26.4
青蒜,Green Garlic,32.8,2.1,0.3,6.4
蒜苗,Garlic Sprout,53.5,2.2,0.1,12.0
青蔥平均值,Green Onion Average,30.6,1.3,0.2,6.6
青蔥(有機),Green Onion,31.3,1.1,0.2,6.8
山東大蔥,Shandong Green Onion,30.6,1.3,0.1,6.7
日本甜蔥,Japanese Sweet Onion,33.3,1.0,0.1,7.6
宜蘭粉蔥,Yilan Green Onion,27.2,1.6,0.2,5.4
白洋蔥,White Onion,41.9,1.0,0.1,10.0
紫洋蔥,Purple Onion,31.6,0.9,0.1,7.3
黃洋蔥,Yellow Onion,41.6,1.0,0.2,9.5
紅蔥頭,Shallot,75.0,3.4,0.3,16.4
韮菜花,Chive Flower,28.2,1.8,0.2,5.6
韮菜,Chives,23.0,1.9,0.4,3.9
韮黃,Yellow Chives,16.2,1.5,0.1,2.9
九層塔,Basil,27.4,2.9,0.3,4.4
小麥苗,Wheatgrass,34.0,3.3,0.5,5.5
水菜(日本種),Mizuna,10.9,1.2,0.2,1.6
甘藍平均值,Cabbage Average,23.2,1.3,0.1,4.8
梨山甘藍(尖球形),Lishan Cabbage,24.1,1.4,0.1,5.1
甘藍(扁圓形),Cabbage,21.0,1.1,0.2,4.3
甘藍(圓球形),Cabbage,24.4,1.4,0.2,4.9
甘藍(圓球形)(2021年取樣),Cabbage,20.2,0.8,0.5,4.6
紫色甘藍,Red Cabbage,28.5,1.5,0.2,5.9
甘藍芽,Cabbage Sprout,33.0,2.7,0.6,5.4
冷凍甘藍,Frozen Cabbage,20.5,1.3,0.1,4.2
羽衣甘藍(有機),Kale,35.2,3.0,0.9,5.1
脫水甘藍,Dehydrated Kale,340.7,6.9,0.1,82.6
甘藷葉,Sweet Potato Leaves,27.8,3.2,0.3,4.4
蚵仔白菜(2022年取樣),Oyster Cabbage,13.1,1.4,0.3,1.8
荷葉白菜,Lotus Leaf Cabbage,14.4,1.4,0.1,2.5
葵扇白菜,Fan Cabbage,13.9,1.6,0.1,2.4
黑葉白菜(短梗),Black Leaf Cabbage,15.1,1.3,0.0,2.9
千寶菜,Thousand Treasure Cabbage,20.2,1.7,0.2,3.6
小白菜(土植)(1月取樣),Baby Bok Choy,10.4,1.2,0.2,1.5
小白菜(土植)(3月取樣),Baby Bok Choy,13.9,1.2,0.1,2.4
小白菜(土植)(4月取樣),Baby Bok Choy,13.1,1.0,0.2,2.2
小白菜(土植)(7月取樣),Baby Bok Choy,10.5,1.0,0.1,1.8
小白菜(土植)(10月取樣),Baby Bok Choy,11.4,1.1,0.2,1.7
小白菜(水耕)(1月取樣),Baby Bok Choy,12.8,1.5,0.1,2.1
小白菜(水耕)(4月取樣),Baby Bok Choy,13.4,1.0,0.2,2.4
小白菜(水耕)(7月取樣),Baby Bok Choy,12.2,0.9,0.1,2.4
小白菜(水耕)(10月取樣),Baby Bok Choy,12.0,1.1,0.3,1.8
小白菜(有機)(1月取樣),Baby Bok Choy,9.2,1.8,0.2,0.8
小白菜(有機)(4月取樣),Baby Bok Choy,14.4,1.3,0.2,2.4
小白菜(有機)(7月取樣),Baby Bok Choy,10.9,1.3,0.1,1.7
小白菜(有機)(10月取樣),Baby Bok Choy,13.0,1.3,0.2,1.9
珍珠小白菜,Pearl Baby Bok Choy,11.1,1.5,0.1,1.7
油菜心,Choy Sum,30.9,3.2,0.8,4.0
油菜(有機),Rapeseed Greens,13.0,1.3,0.1,2.2
青江菜(土植)(1月取樣),Bok Choy,10.2,1.3,0.0,1.6
青江菜(土植)(3月取樣),Bok Choy,12.9,1.2,0.1,2.2
青江菜(土植)(4月取樣),Bok Choy,10.7,1.0,0.1,1.8
青江菜(土植)(7月取樣),Bok Choy,14.8,1.5,0.1,2.5
青江菜(土植)(10月取樣),Bok Choy,18.1,1.7,0.1,3.4
青江菜(水耕)(1月取樣),Bok Choy,12.5,1.2,0.0,2.4
青江菜(水耕)(4月取樣),Bok Choy,14.3,1.4,0.2,2.4
青江菜(水耕)(7月取樣),Bok Choy,13.9,1.7,0.1,2.2
青江菜(水耕)(10月取樣),Bok Choy,10.9,1.4,0.2,1.4
青江菜(有機)(1月取樣),Bok Choy,9.9,1.5,0.0,1.5
青江菜(有機)(4月取樣),Bok Choy,14.9,1.4,0.2,2.5
青江菜(有機)(7月取樣),Bok Choy,20.7,1.9,0.2,3.5
青江菜(有機)(10月取樣),Bok Choy,15.4,1.6,0.0,2.7
塔菇菜(有機),Tower Mushroom Greens,14.0,1.9,0.0,2.3
廣島野菜,Hiroshima Vegetables,15.8,1.7,0.0,2.9
日本油菜(有機),Japanese Rapeseed,20.4,1.5,0.4,3.3
結球白菜平均值,Cabbage,16.8,1.2,0.3,2.9
煙台白菜,Yantai Cabbage,14.3,1.3,0.3,2.2
迷你竹筍白菜,Mini Bamboo Shoot Cabbage,18.9,1.3,0.1,3.8
翠玉白菜,Emerald Cabbage,19.4,1.0,0.7,2.8
包心白菜,Heart Cabbage,14.4,1.2,0.1,2.6
白菜芽,Cabbage Sprouts,21.2,3.1,0.1,3.2
白鳳菜,White Phoenix Greens,27.3,2.0,0.4,4.8
紅鳳菜,Red Phoenix Greens,22.5,2.1,0.4,3.5
豆瓣菜,Watercress,20.5,2.2,0.3,3.2
明日葉,Ashitaba,56.8,1.4,0.8,11.9
山芹菜,Mountain Celery,27.9,2.1,0.2,5.2
芹菜平均值,Celery,15.4,0.8,0.1,3.1
芹菜(青梗),Celery,12.3,0.8,0.1,2.4
芹菜,Celery,18.4,0.8,0.2,3.8
西洋芹菜,Western Celery,11.2,0.4,0.2,2.2
大心芥菜,Large Mustard Greens,12.5,1.0,0.0,2.5
大芥菜,Large Mustard,19.1,0.8,0.5,3.4
包心芥菜,Heart Mustard,17.1,1.0,0.5,2.7
芥菜平均值,Mustard Greens,19.1,1.5,0.2,3.5
芥菜,Mustard Greens,17.7,1.6,0.1,3.2
雪裡蕻,Snow Mustard,20.4,1.5,0.2,3.8
抱子芥菜,Brussels Sprouts,20.9,2.1,0.1,3.8
芥藍菜,Chinese Broccoli,19.9,1.7,0.3,3.2
芥藍芽,Broccoli Sprouts,26.2,2.2,0.3,4.5
芫荽,Coriander,26.0,2.3,0.3,4.5
紅梗珍珠菜,Red Stem Pearl Vegetable,37.2,2.6,1.0,5.6
食茱萸,Sichuan Pepper,126.5,11.9,0.3,23.8
香樁,Lemongrass,99.3,4.3,1.5,19.4
茴香,Fennel,23.9,2.2,0.2,4.1
馬齒莧,Purslane,13.8,1.2,0.4,1.9
茼蒿,Garland Chrysanthemum,15.7,1.7,0.3,2.2
日本茼蒿(有機),Japanese Garland Chrysanthemum,25.9,1.9,0.2,4.8
昭和草,Showa Grass,26.4,2.2,0.7,3.8
隼人瓜苗,Chayote Shoots,23.7,3.3,0.2,3.5
白莧菜,White Amaranth,17.5,1.9,0.3,2.6
紅莧菜,Red Amaranth,21.9,2.6,0.3,3.3
野莧菜,Wild Amaranth,40.6,6.3,0.6,4.9
紫蘇,Perilla,70.5,5.5,1.2,11.9
菠菜,Spinach,17.9,2.2,0.3,2.4
菠菜(葉)(有機),Spinach,25.6,3.3,0.4,3.6
冷凍菠菜,Frozen Spinach,17.2,2.1,0.0,2.9
菾菜,Beet Greens,20.7,2.0,0.1,3.7
黃金菾菜,Golden Beet Greens,18.4,2.4,0.2,2.6
落葵,Malabar Spinach,33.2,2.7,0.3,6.0
藤三七,Gynura,21.3,1.6,0.5,3.2
不結球萵苣平均值,Loose Leaf Lettuce,16.2,1.1,0.3,2.8
奶油萵苣(日本種),Butterhead Lettuce,15.7,1.1,0.3,2.6
紅葉萵苣(荷蘭種）,Red Leaf Lettuce,15.7,1.4,0.3,2.5
廣東萵苣,Celtuce,19.8,1.0,0.2,4.0
蘿美萵苣,Romaine Lettuce,13.5,1.0,0.2,2.3
本島萵苣(土植)(1月取樣),Island Lettuce,16.7,1.6,0.4,2.5
本島萵苣(土植)(3月取樣),Island Lettuce,17.8,0.3,0.3,3.8
本島萵苣(土植)(4月取樣),Island Lettuce,16.8,0.9,0.2,3.3
本島萵苣(土植)(7月取樣),Island Lettuce,23.5,1.4,0.3,4.4
本島萵苣(土植)(10月取樣),Island Lettuce,13.9,1.1,0.3,2.2
本島萵苣(水耕)(1月取樣),Island Lettuce,13.8,1.6,0.2,2.1
本島萵苣(水耕)(4月取樣),Island Lettuce,14.8,1.0,0.2,2.7
本島萵苣(水耕)(7月取樣),Island Lettuce,12.6,1.4,0.2,1.9
本島萵苣(水耕)(10月取樣),Island Lettuce,11.6,1.1,0.3,1.6
本島萵苣(有機)(1月取樣),Island Lettuce,14.9,1.8,0.0,2.6
本島萵苣(有機)(4月取樣),Island Lettuce,18.7,1.1,0.3,3.5
本島萵苣(有機)(7月取樣),Island Lettuce,17.2,1.5,0.3,2.7
本島萵苣(有機)(10月取樣),Island Lettuce,14.7,1.3,0.3,2.3
水耕波士頓萵苣,Hydroponic Boston Lettuce,14.3,1.3,0.7,1.2
結球萵苣,Iceberg Lettuce,13.5,0.7,0.1,2.8
豌豆苗,Pea Shoots,31.3,3.7,0.5,4.4
龍葵,Black Nightshade,25.8,3.8,0.3,3.4
蕹菜(土植)(1月取樣),Water Spinach,21.6,2.0,0.3,3.5
蕹菜(土植)(4月取樣),Water Spinach,20.0,1.7,0.2,3.5
蕹菜(土植)(7月取樣),Water Spinach,17.0,1.9,0.1,2.8
蕹菜(土植)(10月取樣),Water Spinach,17.5,1.8,0.3,2.6
蕹菜(水耕)(1月取樣),Water Spinach,27.3,2.7,0.3,4.5
蕹菜(水耕)(4月取樣),Water Spinach,23.6,2.2,0.1,4.3
蕹菜(水耕)(7月取樣),Water Spinach,17.2,1.9,0.2,2.7
蕹菜(水耕)(10月取樣),Water Spinach,22.7,2.2,0.3,3.8
蕹菜(有機)(4月取樣),Water Spinach,25.8,1.9,0.3,4.7
蕹菜(有機)(10月取樣),Water Spinach,19.4,1.7,0.4,3.0
水蕹菜,Water Spinach,23.6,2.6,0.5,3.3
蘿蔔葉,Radish Leaves,13.7,1.7,0.2,2.0
花椰菜,Cauliflower,23.2,1.8,0.1,4.5
冷凍花椰菜,Frozen Cauliflower,21.3,1.3,0.0,4.5
紫色花椰菜,Purple Cauliflower,40.1,3.1,0.3,7.6
青花菜(1999年取樣),Broccoli,28.4,3.7,0.2,4.4
青花菜(2021年取樣),Broccoli,37.9,3.4,0.4,6.5
冷凍青花菜,Frozen Broccoli,25.3,2.5,0.2,4.4
青花菜筍,Broccoli Stalks,32.3,3.0,0.5,5.1
花椰菜乾,Dried Cauliflower,290.8,16.0,0.6,62.5
金針菜,Daylily,39.6,2.4,0.5,7.4
金針菜乾,Dried Daylily,307.1,14.3,1.8,65.4
洛神花乾,Dried Roselle,306.0,9.0,0.6,71.2
絲瓜花,Loofah Flower,31.3,3.9,0.3,4.8
冬瓜平均值,Winter Melon,10.8,0.4,0.1,2.4
冬瓜,Winter Melon,12.8,0.4,0.1,2.7
香芋冬瓜,Taro Winter Melon,8.8,0.4,0.0,2.0
冬瓜(2022年取樣),Winter Melon,20.8,0.4,0.0,5.1
南瓜平均值,Pumpkin,74.1,1.9,0.2,17.3
日本南瓜,Kabocha,85.8,0.6,0.4,20.8
台灣南瓜,Taiwan Pumpkin,49.0,1.7,0.2,11.1
栗子南瓜,Chestnut Pumpkin,85.6,1.4,0.2,20.7
菊花南瓜,Chrysanthemum Pumpkin,76.0,3.8,0.1,16.8
胡瓜,Cucumber,13.8,0.7,0.1,2.9
花胡瓜(有機),Flowering Cucumber,14.9,0.8,0.1,3.1
苦瓜(白皮),Bitter Melon,19.4,0.9,0.1,4.1
苦瓜(青皮),Bitter Melon,19.8,0.9,0.1,4.2
珍珠苦瓜,Pearl Bitter Melon,18.6,0.7,0.1,4.2
野苦瓜,Wild Bitter Melon,30.0,1.7,0.6,5.3
隼人瓜,Chayote,23.2,0.7,0.1,5.2
隼人瓜(2023年取樣),Chayote,21.5,0.7,0.2,4.5
白皮蛇瓜,White Snake Gourd,18.7,1.4,0.3,3.2
綠皮蛇瓜,Green Snake Gourd,31.9,1.9,0.6,5.6
絲瓜,Loofah,18.7,1.1,0.1,3.9
稜角絲瓜,Ridge Gourd,20.3,0.9,0.2,4.1
越瓜,Wax Gourd,18.1,0.6,0.1,4.1
蒲瓜平均值,Bottle Gourd,17.8,0.5,0.1,4.0
蒲瓜(長形),Bottle Gourd,18.6,0.5,0.1,4.2
蒲瓜(圓形),Bottle Gourd,17.9,0.6,0.1,4.0
花蒲瓜(圓形),Flower Bottle Gourd,14.9,0.3,0.0,3.5
葫蘆瓜,Calabash,19.7,0.5,0.3,4.1
黃櫛瓜,Yellow Zucchini,15.1,1.4,0.1,2.7
綠櫛瓜,Green Zucchini,13.1,2.2,0.0,1.8
枸杞乾,Dried Goji Berries,346.7,12.3,1.3,77.8
長茄子,Long Eggplant,25.3,1.2,0.2,5.3
圓茄子,Round Eggplant,20.7,1.0,0.0,4.5
大番茄平均值(紅色系),Large Tomato,18.6,0.8,0.1,4.1
牛番茄,Beefsteak Tomato,18.6,0.7,0.1,4.0
紅番茄,Red Tomato,19.7,0.9,0.0,4.4
桃太郎番茄,Momotaro Tomato,17.4,0.7,0.0,4.0
黃番茄,Yellow Tomato,23.3,0.9,0.0,5.3
大番茄平均值(綠色系),Large Tomato,22.0,0.7,0.1,5.0
粉柿番茄,Pink Persimmon Tomato,18.0,0.8,0.0,4.0
黑柿番茄,Black Persimmon Tomato,23.3,0.4,0.1,5.6
綠番茄,Green Tomato,24.6,0.9,0.1,5.4
小番茄平均值(紅色系),Cherry Tomato,32.7,0.9,0.2,7.4
聖女小番茄,Cherry Tomato,33.8,1.1,0.5,6.9
試交二號小番茄,Test Cross No. 2 Cherry Tomato,29.9,0.7,0.0,7.2
櫻桃小番茄,Cherry Tomato,34.3,0.9,0.1,8.1
黃金小蕃茄,Golden Cherry Tomato,30.6,0.8,0.2,6.8
小番茄平均值(橙色系),Cherry Tomato,31.1,1.1,0.2,6.9
金女小番茄,Golden Cherry Tomato,29.9,1.1,0.1,6.6
黃金聖女小番茄,Golden Cherry Tomato,30.9,1.0,0.1,7.0
橙蕃茄,Orange Tomato,32.4,1.2,0.2,7.0
香瓜茄,Melon Eggplant,26.0,0.4,0.1,6.2
甜椒平均值(青皮),Sweet Pepper,29.4,1.0,0.4,5.9
甜椒(青皮),Sweet Pepper,23.3,0.8,0.3,4.9
小甜椒(青皮),Mini Sweet Pepper,34.5,1.4,0.5,6.8
高山甜椒(青皮),Mountain Sweet Pepper,30.4,0.9,0.6,6.0
甜椒(紅皮),Sweet Pepper,33.5,0.8,0.4,7.1
甜椒(黃皮),Sweet Pepper,28.1,0.8,0.3,6.0
甜椒(橙皮),Sweet Pepper,34.6,0.9,0.3,7.7
青辣椒平均值,Green Chili,32.9,1.3,0.3,6.9
角椒,Bell Pepper,22.2,0.9,0.2,4.7
長辣椒(青皮),Long Chili,49.0,1.9,0.4,10.3
糯米椒,Glutinous Rice Pepper,27.6,1.2,0.3,5.6
紅辣椒平均值,Red Chili,80.4,3.6,0.9,16.4
長辣椒(紅皮),Long Chili,48.4,2.4,0.7,9.3
朝天椒(長果),Facing Heaven Chili,90.1,3.4,1.3,17.9
朝天椒(圓果),Facing Heaven Chili,102.8,4.9,0.5,21.9
乾長辣椒(紅皮),Dried Long Chili,382.1,19.9,17.2,47.6
黃秋葵,Okra,35.6,2.1,0.1,7.5
青花菜芽,Broccoli Sprout,34.7,2.8,1.0,4.9
苜蓿芽,Alfalfa Sprout,20.1,3.2,0.2,2.5
紫甘藍芽,Purple Cabbage Sprout,32.1,0.2,0.7,6.6
黃豆芽,Soybean Sprout,47.0,5.3,1.6,5.0
"黃豆芽(有機,2023年取樣)",Soybean Sprout,40.9,5.1,1.0,5.0
黑豆芽,Black Bean Sprout,51.6,6.6,1.1,6.4
葵花芽,Sunflower Sprout,26.4,2.5,0.4,4.3
綠豆芽,Mung Bean Sprout,23.8,2.3,0.2,4.1
豌豆芽,Pea Sprout,25.4,4.0,0.4,2.9
蕎麥芽,Buckwheat Sprout,20.0,1.9,0.2,3.4
蘿蔔芽,Radish Sprout,23.6,2.1,0.4,3.9
山蘇菜,Bird's Nest Fern,26.3,3.0,0.2,4.4
火炭母草,Fireweed,12.0,1.6,0.4,1.2
石蓮花,Stone Lotus,10.6,0.4,0.1,2.2
青葙,Feather Cockscomb,50.1,2.5,1.6,7.7
假人蔘,False Ginseng,31.5,1.6,2.2,2.2
野苦瓜嫩梢,Wild Bitter Melon Shoots,76.5,5.7,1.7,12.2
過溝菜蕨,Water Fern,27.4,3.1,0.8,3.2
蔘鬚,Ginseng Beard,330.2,7.0,1.8,76.2
龍骨瓣莕菜,Water Lily,17.4,1.1,0.3,3.1
薄荷,Mint,55.4,3.0,0.6,10.9
蕺菜,Houttuynia,45.5,3.2,0.9,7.7
蘆薈,Aloe Vera,4.4,0.0,0.4,0.2
皇宮菜,Malabar Spinach,21.7,2.2,0.3,3.5
香芫荽,Cilantro,23.0,2.4,0.2,3.9
荷蘭豆菜心,Snow Pea Shoots,29.8,3.9,0.6,3.8
厥子,Fern,22.7,2.3,0.2,3.9
義大利茼蒿,Italian Chrysanthemum,14.8,1.6,0.4,1.9
龍延草,Dragon Herb,78.8,3.9,2.3,12.7
麵包果,Breadfruit,61.3,1.0,1.8,11.2
冰花,Ice Plant,6.9,0.8,0.1,1.0
紅毛苔,Red Algae,264.7,39.9,1.9,36.9
紫菜,Nori,267.5,28.0,0.9,47.9
熟紫菜,Cooked Nori,294.2,18.1,0.4,62.4
髮菜,Black Moss,302.2,10.3,0.5,69.5
麒麟菜,Agar Weed,41.2,1.0,0.0,9.9
乾麒麟菜,Dried Agar Weed,189.2,1.2,0.5,46.7
礁膜,Sea Lettuce,16.0,0.3,0.1,3.7
乾海茸芯,Dried Seaweed Core,254.3,8.4,0.2,59.1
海帶平均值,Kelp,19.0,0.7,0.1,4.2
海帶卷,Kelp Roll,14.0,0.7,0.2,2.8
海帶茸,Kelp Buds,28.7,1.1,0.0,6.5
海帶梗,Kelp Stems,13.7,0.4,0.0,3.2
海帶結,Kelp Knots,16.7,0.8,0.1,3.6
海帶絲,Kelp Strips,22.1,0.7,0.1,5.0
乾海帶,Dried Kelp,220.0,10.0,1.1,47.3
裙帶菜,Wakame,58.3,5.0,0.0,11.6
乾裙帶菜,Dried Wakame,224.9,22.9,0.7,40.8
乾裙帶菜根,Dried Wakame Roots,201.4,6.2,0.6,46.1
鳳尾藻,Seaweed,212.7,11.7,1.3,43.9
葛仙米藻,Nostoc Algae,24.1,1.3,0.0,5.2
壽司海苔片,Sushi Nori Sheets,277.9,46.5,3.7,32.1
木耳,Wood Ear Mushrooms,38.0,0.9,0.1,8.8
冷凍木耳,Frozen Wood Ear Mushrooms,50.9,0.9,0.0,12.4
乾木耳平均值,Average Dried Wood Ear Mushrooms,333.2,13.8,0.7,74.7
乾木耳(紅耳仔),Dried Wood Ear Mushrooms,328.8,6.1,0.2,79.8
乾木耳(黑耳仔),Dried Wood Ear Mushrooms,337.7,21.4,1.2,69.6
乾川耳,Dried Cloud Ear Mushrooms,336.0,9.0,0.3,79.4
銀耳,Tremella,30.7,1.1,0.0,7.2
白毛木耳,White Wood Ear Mushrooms,44.9,1.2,0.1,10.6
乾銀耳,Dried Tremella,310.1,9.3,1.2,70.8
草菇,Straw Mushrooms,35.7,3.8,0.3,5.9
雞腿菇,King Oyster Mushrooms,35.8,2.1,0.1,7.5
雞腿菇(乾),King Oyster Mushrooms,297.6,20.1,1.4,59.8
松茸,Matsutake Mushrooms,35.7,3.1,0.5,5.9
雪白菇(長),White Beech Mushrooms,35.6,2.1,0.4,6.9
柳松菇,Shimeji Mushrooms,35.8,3.7,0.3,6.0
乾柳松菇,Dried Shimeji Mushrooms,285.8,23.5,1.9,53.5
香菇平均值,Average Shiitake Mushrooms,38.5,3.0,0.1,7.6
香菇(大),Shiitake Mushrooms,37.2,3.0,0.2,7.1
香菇(小),Shiitake Mushrooms,25.9,2.4,0.1,4.9
花菇,Flower Shiitake Mushrooms,52.5,3.6,0.1,10.7
乾香菇平均值,Dried Shiitake Mushroom Average,320.9,20.9,1.6,64.9
乾香菇,Dried Shiitake Mushroom,332.6,23.3,1.4,66.6
乾花菇,Dried Flower Shiitake Mushroom,316.7,17.0,1.1,67.4
乾白花菇,Dried White Flower Shiitake Mushroom,309.9,18.7,1.1,64.5
乾鈕釦菇,Dried Button Mushroom,324.6,24.6,2.7,60.9
姬松茸,Agaricus Blazei,40.4,4.0,0.4,6.9
乾姬松茸,Dried Agaricus Blazei,293.6,34.0,2.7,46.7
酒杯菇,Wine Cap Mushroom,49.9,4.6,0.3,9.0
秀珍菇,Oyster Mushroom,27.5,3.3,0.1,4.6
天喜菇,Tianxi Mushroom,25.9,4.5,0.5,2.5
白蠔菇,White Oyster Mushroom,32.7,2.2,0.3,6.4
玫瑰菇,Rose Mushroom,34.9,4.5,0.1,5.6
杏香菇,King Oyster Mushroom,26.2,2.7,0.1,4.6
杏鮑菇平均值,King Oyster Mushroom Average,41.3,2.7,0.2,8.3
杏鮑菇(大),King Oyster Mushroom,36.9,2.4,0.1,7.5
杏鮑菇(中),King Oyster Mushroom,40.3,2.5,0.2,8.2
杏鮑菇(小),King Oyster Mushroom,46.7,3.2,0.3,9.2
珊瑚菇,Coral Mushroom,32.7,4.0,0.2,5.2
蠔菇,Oyster Mushroom,26.2,2.1,0.3,4.8
鮑魚菇,Abalone Mushroom,21.9,1.7,0.2,4.0
金針菇,Enoki Mushroom,37.3,2.6,0.3,7.2
華翠菇,Hua Cui Mushroom,28.7,2.5,0.2,5.1
滑菇,Nameko Mushroom,26.7,2.6,0.2,4.7
舞菇,Maitake Mushroom,27.6,1.4,0.1,5.8
鴻喜菇,Hon Shimeji Mushroom,29.6,2.9,0.1,5.3
雪白菇,White Mushroom,30.9,2.2,0.0,6.4
洋菇,Button Mushroom,25.0,3.0,0.2,3.8
冷凍洋菇,Frozen Button Mushroom,38.8,3.8,1.4,4.3
白茯苓,White Poria,315.8,1.0,0.2,79.9
猴頭菇,Lion's Mane Mushroom,30.4,2.1,0.2,5.9
乾猴頭菇,Dried Monkey Head Mushroom,311.2,12.3,3.4,64.3
乾竹笙,Dried Bamboo Fungus,312.1,17.5,2.0,64.1
松茸白菇,Matsutake Mushroom,37.9,5.1,0.5,5.3
金喜菇,Golden Mushroom,39.2,2.7,0.2,7.7
喜來菇,Shiitake Mushroom,37.0,3.5,0.4,6.3
富珍茸,Rich Mushroom,37.4,3.0,0.4,6.8
白鳳豆平均值,White Phoenix Bean Average,336.6,23.8,2.1,58.2
白鳳豆(台灣),White Phoenix Bean,348.0,27.4,2.8,56.4
白鳳豆(進口),White Phoenix Bean,325.2,20.1,1.3,60.0
米豆,Rice Bean,349.1,21.7,2.4,62.2
花豆,Flower Bean,328.4,21.2,1.7,59.0
紅豆,Red Bean,328.0,20.9,0.6,61.5
紅雲豆(大紅豆),Red Cloud Bean,327.6,20.2,1.4,60.4
青仁黑豆,Green Kernel Black Bean,384.8,37.0,14.2,33.7
黃仁黑豆,Yellow Kernel Black Bean,253.2,20.6,2.1,40.3
黑豆胚芽,Black Bean Germ,185.0,16.1,7.7,15.9
烘烤黑豆,Roasted Black Bean,435.3,39.0,20.1,32.4
黑豆粉,Black Bean Powder,431.0,36.0,17.6,39.0
毛綠豆,Hairy Mung Bean,345.7,22.1,1.2,63.6
綠豆,Mung Bean,344.5,22.8,1.1,63.0
綠豆仁,Mung Bean Kernel,338.6,24.6,1.3,59.6
綠豆粉,Mung Bean Powder,344.3,21.7,1.5,62.9
豇豆(莢),Cowpea,34.5,2.4,0.1,6.2
萊豆仁(帶膜),Lima Bean Kernel,112.4,7.8,0.4,20.1
萊豆仁(去膜),Lima Bean Kernel,137.4,7.4,1.4,24.7
粉豆莢,Powder Bean Pod,27.0,1.7,0.1,5.0
敏豆莢,Sensitive Bean Pod,29.7,1.7,0.2,5.3
冷凍菜豆(莢),Frozen Green Bean,56.8,3.4,0.1,10.8
毛豆仁,Edamame,129.3,14.6,3.3,12.5
毛豆莢(高雄13號),Edamame Pod,136.8,11.6,5.1,13.2
冷凍毛豆仁,Frozen Edamame,134.7,12.5,6.1,9.8
黃豆,Soybeans,388.9,35.6,15.7,33.0
黃豆胚芽,Soybean Sprouts,169.2,16.6,5.4,16.4
黃豆粉,Soybean Flour,400.9,37.4,16.7,32.2
黃豆粉(有機),Soybean Flour,434.4,42.0,21.9,25.9
豆漿(無糖),Soy Milk,35.0,3.6,1.9,0.7
豌豆仁,Peas,123.4,9.2,0.4,21.7
豌豆莢,Pea Pods,40.6,2.9,0.2,7.1
高山大豌豆莢,Mountain Snow Pea Pods,48.5,2.4,0.0,9.9
甜豌豆莢,Sweet Pea Pods,42.3,3.0,0.2,7.4
冷凍豌豆仁,Frozen Peas,96.0,6.1,0.6,17.1
鵲豆莢,Fava Bean Pods,31.3,2.4,0.3,5.1
紅扁豆仁,Red Lentils,342.8,25.3,2.1,58.3
鷹嘴豆,Chickpeas,364.0,19.4,5.8,61.0
樹豆(白),Tree Beans,325.4,22.1,0.8,59.4
